Id Circle-Membership
3140 7
2758 7
3144 7
3404 7
3255 7
3276 7
3279 7
2768 7
3409 7
2723 7
3156 7
2702 7
3385 7
3032 7
3418 7
3151 7
2718 7
3167 7
3171 7
2914 7
3043 7
2918 7
3048 7
2921 7
3050 7
2795 7
2825 7
3124 7
3312 7
2801 7
3358 7
2675 7
2932 7
2878 7
2665 7
2772 7
3323 7
3196 7
3087 7
2686 7
3199 7
3072 8
3205 8
3330 8
3088 8
3331 8
3097 8
3099 8
3110 8
3138 8
3161 8
3164 8
3165 8
3178 8
2667 8
2677 8
2678 8
1656 8
1642 8
2688 8
1666 8
107 8
2693 8
3211 8
2700 8
3215 8
3222 8
3230 8
2727 8
3242 8
3245 8
2734 8
2735 8
3258 8
3263 8
2752 8
2760 8
2764 8
3278 8
3292 8
1758 8
2784 8
3302 8
2791 8
3305 8
2802 8
2803 8
3319 8
2812 8
2813 8
3329 8
2818 8
2819 8
2822 8
3335 8
2826 8
3340 8
2690 8
3342 8
3343 8
3349 8
2847 8
2848 8
3361 8
2856 8
2859 8
3373 8
3374 8
3375 8
2868 8
2876 8
2882 8
2883 8
2895 8
2903 8
2790 8
3431 8
3432 8
2923 8
2941 8
1419 8
2958 8
2968 8
2971 8
1450 8
2998 8
2999 8
3009 8
3015 8
3020 8
3024 8
3407 8
990 8
1505 8
3057 8
1534 8
3200 9
3105 9
3122 9
2788 9
3141 9
3218 9
3271 9
2732 9
3372 9
3053 9
3181 9
3216 9
3180 9
2930 9
3251 9
2902 9
2776 9
3354 9
3131 9
2861 9
2799 9
2866 10
2915 10
3173 10
3008 11
2959 11
3382 11
2982 11
2889 11
2699 11
2703 11
3309 11
2670 11
3311 11
3314 11
3283 11
3318 11
2834 11
3423 11
2972 11
3325 11
2879 11
2979 12
3071 12
3266 13
3398 13
3081 13
3308 13
2957 13
3405 13
3061 13
2685 13
3073 14
2789 14
3243 14
3078 14
3080 14
3084 14
3085 14
3090 14
3092 14
3095 14
3096 14
3098 14
3333 14
3104 14
3108 14
2993 14
3114 14
2738 14
3119 14
3123 14
3129 14
3130 14
3135 14
3137 14
3339 14
3142 14
3143 14
3153 14
3158 14
2745 14
2916 14
3417 14
3163 14
3166 14
3174 14
2663 14
2664 14
2666 14
2669 14
3183 14
3184 14
2673 14
2676 14
2679 14
2680 14
3193 14
3195 14
2689 14
3202 14
2695 14
2924 14
2698 14
3213 14
2705 14
2706 14
3220 14
2710 14
2852 14
3226 14
3227 14
3228 14
3229 14
3231 14
3232 14
3234 14
3237 14
2726 14
2729 14
2731 14
3250 14
2741 14
2743 14
3257 14
2746 14
2749 14
2750 14
2754 14
2755 14
2756 14
2757 14
2759 14
2761 14
2763 14
2850 14
2766 14
2769 14
3363 14
3284 14
2773 14
3286 14
2681 14
2777 14
3293 14
3294 14
2786 14
2683 14
3300 14
3301 14
3303 14
3304 14
2794 14
2798 14
2800 14
3315 14
3317 14
2806 14
2807 14
2809 14
2810 14
3324 14
2815 14
2821 14
2827 14
2946 14
3117 14
2832 14
2835 14
3348 14
2837 14
2839 14
3362 14
2851 14
3364 14
2853 14
2854 14
2862 14
2864 14
2867 14
2782 14
3384 14
2873 14
2874 14
3387 14
3388 14
2877 14
3390 14
3392 14
3394 14
2884 14
3399 14
2888 14
2890 14
2891 14
2896 14
2872 14
2899 14
3413 14
3414 14
2905 14
2906 14
2907 14
2908 14
2909 14
2910 14
2911 14
2912 14
2913 14
3426 14
2880 14
3428 14
2917 14
3430 14
2919 14
2920 14
3433 14
3435 14
3436 14
2925 14
2927 14
2928 14
2929 14
2931 14
3047 14
2940 14
2887 14
2943 14
2944 14
2945 14
3269 14
2948 14
2952 14
2953 14
2956 14
2960 14
2961 14
3139 14
2966 14
2967 14
2969 14
2963 14
2974 14
2978 14
2981 14
2985 14
2986 14
2987 14
2988 14
3400 14
2994 14
3000 14
3004 14
3010 14
3014 14
3022 14
3023 14
3025 14
3026 14
3029 14
3030 14
3033 14
3036 14
3238 14
3040 14
3042 14
3044 14
3045 14
2897 14
3052 14
3054 14
3055 14
3056 14
3059 14
3064 14
3065 14
2949 15
2886 15
3336 15
3083 15
3310 15
1171 15
3126 15
3128 15
3322 15
3066 15
2817 16
3074 16
2691 16
2792 16
3147 16
3282 16
2774 16
3127 16
3037 16
